0.00,0.00,0.91,100
0.00,1.00,0.87,120
0.00,2.00,0.63,142
0.00,3.00,0.85,85
0.00,4.00,0.85,116
0.00,5.00,1.00,89
0.00,6.00,0.83,90
0.00,7.00,0.70,102
0.00,8.00,0.53,86
0.00,9.00,0.35,139
0.00,10.00,0.50,106
0.00,11.00,0.60,149
0.00,12.00,0.86,114
0.00,13.00,0.62,127
0.00,14.00,0.60,122
0.00,15.00,0.60,88
0.00,16.00,0.67,150
0.00,17.00,0.60,135
0.00,18.00,0.85,111
0.00,19.00,0.58,132
0.00,20.00,0.86,100
0.00,21.00,0.81,144
0.00,22.00,1.08,95
0.00,23.00,0.95,148
0.00,24.00,1.03,81
0.00,25.00,0.96,112
0.00,26.00,0.68,128
0.00,27.00,0.86,101
0.00,28.00,0.73,123
0.00,29.00,0.54,117
0.00,30.00,0.35,117
0.00,31.00,0.17,98
0.00,32.00,0.45,143
0.00,33.00,0.33,94
0.00,34.00,0.51,145
0.00,35.00,0.76,81
0.00,36.00,1.00,103
0.00,37.00,1.28,91
0.00,38.00,0.99,122
0.00,39.00,0.98,109
0.00,40.00,1.03,123
0.00,41.00,0.85,115
0.00,42.00,0.69,98
0.00,43.00,0.90,89
0.00,44.00,0.84,110
0.00,45.00,0.86,90
0.00,46.00,0.75,150
0.00,47.00,0.88,114
0.00,48.00,1.01,126
0.00,49.00,1.10,109
0.00,50.00,0.96,145
0.00,51.00,0.75,123
0.00,52.00,0.56,143
0.00,53.00,0.80,146
0.00,54.00,0.78,94
0.00,55.00,0.54,103
0.00,56.00,0.61,104
0.00,57.00,0.82,85
0.00,58.00,0.54,144
0.00,59.00,0.79,137
0.00,60.00,0.61,127
0.00,61.00,0.63,142
0.00,62.00,0.82,114
0.00,63.00,1.00,119
0.00,64.00,0.84,103
0.00,65.00,0.86,93
0.00,66.00,0.91,109
0.00,67.00,0.76,97
0.00,68.00,0.51,118
0.00,69.00,0.60,117
0.00,70.00,0.74,109
0.00,71.00,0.93,118
0.00,72.00,0.80,100
0.00,73.00,0.58,135
0.00,74.00,0.48,146
0.00,75.00,0.48,114
0.00,76.00,0.50,148
0.00,77.00,0.24,125
0.00,78.00,0.45,118
0.00,79.00,0.41,141
0.00,80.00,0.23,93
0.00,81.00,0.26,91
0.00,82.00,0.54,82
0.00,83.00,0.60,101
0.00,84.00,0.77,111
0.00,85.00,0.83,111
0.00,86.00,0.86,108
0.00,87.00,0.82,141
0.00,88.00,1.04,123
0.00,89.00,0.76,109
0.00,90.00,0.52,84
0.00,91.00,0.80,96
0.00,92.00,0.89,129
