0.00,0.00,0.71,136
0.00,2.00,0.87,108
0.00,4.00,0.57,90
0.00,6.00,0.84,91
0.00,8.00,1.05,116
0.00,10.00,0.78,115
0.00,12.00,0.52,104
0.00,14.00,0.34,134
0.00,16.00,0.60,90
0.00,18.00,0.32,147
0.00,20.00,0.46,95
0.00,22.00,0.54,141
0.00,24.00,0.45,134
0.00,26.00,0.67,119
0.00,28.00,0.69,96
0.00,30.00,0.61,123
0.00,32.00,0.48,112
0.00,34.00,0.23,111
0.00,36.00,0.37,133
0.00,38.00,0.51,131
0.00,40.00,0.47,105
0.00,42.00,0.28,80
0.00,44.00,0.53,121
0.00,46.00,0.29,115
0.00,48.00,0.50,110
0.00,50.00,0.43,140
0.00,52.00,0.17,98
0.00,54.00,-0.10,118
0.00,56.00,0.04,86
0.00,58.00,0.16,114
0.00,60.00,0.12,135
0.00,62.00,0.36,122
0.00,64.00,0.36,148
0.00,66.00,0.25,97
0.00,68.00,0.15,86
0.00,70.00,0.30,121
0.00,72.00,0.07,134
0.00,74.00,0.31,86
0.00,76.00,0.37,118
0.00,78.00,0.20,136
0.00,80.00,0.29,120
0.00,82.00,0.25,143
0.00,84.00,0.03,126
0.00,86.00,0.01,82
0.00,88.00,0.22,145
0.00,90.00,0.25,114
0.00,92.00,0.36,124
0.00,94.00,0.42,108
0.00,96.00,0.63,89
0.00,98.00,0.81,137
0.00,100.00,0.70,128
0.00,102.00,0.87,103
0.00,104.00,0.84,92
0.00,106.00,1.01,149
0.00,108.00,1.12,125
0.00,110.00,0.95,145
0.00,112.00,1.12,150
0.00,114.00,1.39,117
0.00,116.00,1.61,139
0.00,118.00,1.61,150
0.00,120.00,1.87,116
0.00,122.00,2.04,112
0.00,124.00,2.24,81
0.00,126.00,2.53,102
0.00,128.00,2.24,114
0.00,130.00,2.53,116
0.00,132.00,2.32,99
0.00,134.00,2.32,117
0.00,136.00,2.29,82
0.00,138.00,2.45,88
0.00,140.00,2.16,116
0.00,142.00,1.89,93
0.00,144.00,1.61,87
0.00,146.00,1.38,90
0.00,148.00,1.61,105
0.00,150.00,1.50,131
0.00,152.00,1.25,133
0.00,154.00,1.20,96
0.00,156.00,0.93,92
0.00,158.00,0.77,81
0.00,160.00,0.49,137
0.00,162.00,0.30,130
0.00,164.00,0.45,112
0.00,166.00,0.59,117
0.00,168.00,0.47,105
0.00,170.00,0.18,127
0.00,172.00,0.11,130
0.00,174.00,-0.03,93
