0.00,0.00,0.99,270
0.00,1.00,1.41,268
0.00,2.00,1.89,288
0.00,3.00,2.35,287
0.00,4.00,2.79,286
0.00,5.00,2.91,288
0.00,6.00,3.15,290
0.00,7.00,3.30,290
0.00,8.00,3.28,285
0.00,9.00,2.83,286
0.00,10.00,3.29,284
0.00,11.00,2.86,282
0.00,12.00,3.26,278
0.00,13.00,3.69,273
0.00,14.00,4.01,259
0.00,15.00,4.44,136
0.00,16.00,4.90,228
0.00,17.00,4.62,130
0.00,18.00,5.10,204
0.00,19.00,5.13,130
0.00,20.00,4.93,133
0.00,21.00,4.49,130
0.00,22.00,4.82,173
0.00,23.00,5.10,172
0.00,24.00,5.56,174
0.00,25.00,5.51,141
0.00,26.00,5.54,139
0.00,27.00,5.50,135
0.00,28.00,5.50,155
0.00,29.00,5.01,182
0.00,30.00,4.54,286
0.00,31.00,4.70,169
0.00,32.00,4.44,168
0.00,33.00,3.96,168
0.00,34.00,3.79,167
0.00,35.00,3.35,167
0.00,36.00,3.31,139
0.00,37.00,3.16,136
0.00,38.00,3.14,135
0.00,39.00,3.57,130
0.00,40.00,3.68,130
0.00,41.00,3.98,284
0.00,42.00,3.54,162
0.00,43.00,3.21,130
0.00,44.00,3.59,219
0.00,45.00,3.51,231
0.00,46.00,3.16,253
0.00,47.00,2.95,103
0.00,48.00,2.61,237
0.00,49.00,2.88,231
0.00,50.00,2.59,233
0.00,51.00,2.55,215
0.00,52.00,2.48,164
0.00,53.00,2.63,112
0.00,54.00,2.86,115
0.00,55.00,3.33,113
0.00,56.00,3.15,150
0.00,57.00,3.38,215
0.00,58.00,3.55,212
0.00,59.00,3.45,140
0.00,60.00,3.83,145
0.00,61.00,4.08,143
0.00,62.00,4.56,165
0.00,63.00,4.20,170
0.00,64.00,4.49,145
0.00,65.00,4.53,148
0.00,66.00,4.47,185
0.00,67.00,4.77,220
0.00,68.00,4.81,140
0.00,69.00,4.95,145
0.00,70.00,4.75,211
0.00,71.00,4.99,199
0.00,72.00,4.64,201
0.00,73.00,4.91,201
0.00,74.00,4.72,202
0.00,75.00,4.46,201
0.00,76.00,4.59,130
0.00,77.00,4.10,106
0.00,78.00,4.06,155
0.00,79.00,4.17,247
0.00,80.00,3.71,250
0.00,81.00,3.54,248
0.00,82.00,3.19,290
0.00,83.00,3.34,254
0.00,84.00,3.03,133
0.00,85.00,2.54,131
0.00,86.00,2.44,122
0.00,87.00,2.54,125
0.00,88.00,2.11,171
0.00,89.00,1.76,176
0.00,90.00,2.22,282
0.00,91.00,2.23,287
0.00,92.00,2.66,150
0.00,93.00,2.54,271
0.00,94.00,2.82,273
0.00,95.00,2.63,271
0.00,96.00,2.44,267
0.00,97.00,2.92,237
