0.00,0.00,1.28,268
0.00,1.00,1.42,266
0.00,2.00,1.32,268
0.00,3.00,1.50,270
0.00,4.00,1.36,266
0.00,5.00,1.69,113
0.00,6.00,1.85,298
0.00,7.00,1.43,301
0.00,8.00,1.77,126
0.00,9.00,1.90,123
0.00,10.00,1.67,124
0.00,11.00,1.73,120
0.00,12.00,1.71,162
0.00,13.00,1.94,110
0.00,14.00,1.54,109
0.00,15.00,1.97,106
0.00,16.00,2.40,110
0.00,17.00,2.48,110
0.00,18.00,2.19,207
0.00,19.00,2.60,290
0.00,20.00,2.69,109
0.00,21.00,3.09,114
0.00,22.00,2.97,241
0.00,23.00,2.78,250
0.00,24.00,2.34,245
0.00,25.00,2.75,244
0.00,26.00,2.88,102
0.00,27.00,3.17,100
0.00,28.00,3.22,102
0.00,29.00,3.61,250
0.00,30.00,4.02,110
0.00,31.00,3.58,112
0.00,32.00,3.53,151
0.00,33.00,3.64,223
0.00,34.00,3.78,112
0.00,35.00,3.98,130
0.00,36.00,3.78,134
0.00,37.00,3.40,207
0.00,38.00,3.66,202
0.00,39.00,3.88,205
0.00,40.00,3.46,210
0.00,41.00,3.55,102
0.00,42.00,3.58,97
0.00,43.00,3.85,287
0.00,44.00,3.99,290
0.00,45.00,3.76,172
0.00,46.00,3.93,174
0.00,47.00,4.38,125
0.00,48.00,4.67,166
0.00,49.00,5.14,264
0.00,50.00,5.31,260
0.00,51.00,5.15,242
0.00,52.00,4.74,237
0.00,53.00,4.34,237
0.00,54.00,4.04,299
0.00,55.00,3.72,304
0.00,56.00,3.66,301
0.00,57.00,3.57,298
0.00,58.00,3.62,302
0.00,59.00,3.27,300
0.00,60.00,3.71,303
0.00,61.00,3.98,300
0.00,62.00,3.83,301
0.00,63.00,3.85,239
0.00,64.00,3.89,243
0.00,65.00,3.76,158
0.00,66.00,3.49,154
0.00,67.00,3.27,177
0.00,68.00,3.04,181
0.00,69.00,2.94,181
0.00,70.00,2.95,247
0.00,71.00,2.56,243
0.00,72.00,2.64,152
